id,doseamt,lambda_z,half_life,tmax,tlag,cmax,cmaxss,clast,clast_pred,auclast,tlast,aucinf_obs,auc_tau_obs,vz_f_obs,cl_f_obs,aucinf_pred,auc_tau_pred,vz_f_pred,cl_f_pred,ctau,cavgss,fluctuation,fluctuation_tau,accumulation_index,cmax_d,auclast_d,auc_extrap_obs,auc_extrap_pred,aumclast,aumcinf_obs,aumc_extrap_obs,aumcinf_pred,aumc_extrap_pred,swing,swing_tau,n_samples,rsq,rsq_adjusted,corr_xy,no_points_lambda_z,lambda_z_intercept,lambda_z_lower,lambda_z_upper,span,route,tau,retcode
2,4.9 mg,0.173 hr⁻¹,4.0 hr,24.5 hr,0.0 hr,0.49 mg L⁻¹,0.498 mg L⁻¹,0.01 mg L⁻¹,0.01 mg L⁻¹,13.0 mg hr L⁻¹,120.0 hr,13.0 mg hr L⁻¹,2.63 mg hr L⁻¹,2.17 L,0.376 L hr⁻¹,13.0 mg hr L⁻¹,2.63 mg hr L⁻¹,2.17 L,0.376 L hr⁻¹,0.01 mg L⁻¹,0.543 mg L⁻¹,,89.9,1.02,0.1 L⁻¹,2.65 hr L⁻¹,0.443,0.443,701.0 mg hr² L⁻¹,708.0 mg hr² L⁻¹,1.03,708.0 mg hr² L⁻¹,1.03,,48.8,76,1.0,1.0,1.0,3,16.2,112.0 hr,120.0 hr,2.0,EV,24.0 hr,Success
3,3.05 mg,0.247 hr⁻¹,2.81 hr,24.5 hr,0.0 hr,0.78 mg L⁻¹,0.782 mg L⁻¹,0.01 mg L⁻¹,0.00604 mg L⁻¹,22.8 mg hr L⁻¹,116.0 hr,22.8 mg hr L⁻¹,4.39 mg hr L⁻¹,0.542 L,0.134 L hr⁻¹,22.8 mg hr L⁻¹,4.39 mg hr L⁻¹,0.543 L,0.134 L hr⁻¹,0.622 mg L⁻¹,0.951 mg L⁻¹,,16.9,1.0,0.256 L⁻¹,7.47 hr L⁻¹,0.178,0.108,1270.0 mg hr² L⁻¹,1270.0 mg hr² L⁻¹,0.382,1270.0 mg hr² L⁻¹,0.231,,0.258,71,0.97,0.966,0.985,10,23.5,97.5 hr,116.0 hr,6.58,EV,24.0 hr,Success
10,3.45 mg,0.173 hr⁻¹,4.0 hr,96.5 hr,0.0 hr,0.69 mg L⁻¹,0.701 mg L⁻¹,0.01 mg L⁻¹,0.01 mg L⁻¹,18.4 mg hr L⁻¹,116.0 hr,18.5 mg hr L⁻¹,3.81 mg hr L⁻¹,1.08 L,0.187 L hr⁻¹,18.5 mg hr L⁻¹,3.81 mg hr L⁻¹,1.08 L,0.187 L hr⁻¹,0.499 mg L⁻¹,0.77 mg L⁻¹,,26.2,1.02,0.2 L⁻¹,5.34 hr L⁻¹,0.312,0.312,1000.0 mg hr² L⁻¹,1010.0 mg hr² L⁻¹,0.696,1010.0 mg hr² L⁻¹,0.696,,0.404,72,1.0,1.0,1.0,3,15.5,108.0 hr,116.0 hr,2.0,EV,24.0 hr,Success
14,3.55 mg,0.135 hr⁻¹,5.15 hr,24.8 hr,0.0 hr,0.56 mg L⁻¹,0.583 mg L⁻¹,0.02 mg L⁻¹,0.0217 mg L⁻¹,19.0 mg hr L⁻¹,120.0 hr,19.1 mg hr L⁻¹,3.71 mg hr L⁻¹,1.38 L,0.186 L hr⁻¹,19.1 mg hr L⁻¹,3.71 mg hr L⁻¹,1.38 L,0.186 L hr⁻¹,0.02 mg L⁻¹,0.796 mg L⁻¹,,70.7,1.04,0.158 L⁻¹,5.34 hr L⁻¹,0.777,0.842,1040.0 mg hr² L⁻¹,1060.0 mg hr² L⁻¹,1.79,1060.0 mg hr² L⁻¹,1.94,,28.2,76,0.994,0.993,0.997,10,12.3,98.0 hr,120.0 hr,4.27,EV,24.0 hr,Success
15,4.6 mg,0.125 hr⁻¹,5.56 hr,24.8 hr,0.0 hr,0.52 mg L⁻¹,0.547 mg L⁻¹,0.02 mg L⁻¹,0.0191 mg L⁻¹,16.4 mg hr L⁻¹,120.0 hr,16.6 mg hr L⁻¹,3.16 mg hr L⁻¹,2.22 L,0.278 L hr⁻¹,16.6 mg hr L⁻¹,3.16 mg hr L⁻¹,2.23 L,0.278 L hr⁻¹,0.01 mg L⁻¹,0.691 mg L⁻¹,,77.8,1.05,0.113 L⁻¹,3.57 hr L⁻¹,0.967,0.926,897.0 mg hr² L⁻¹,917.0 mg hr² L⁻¹,2.24,917.0 mg hr² L⁻¹,2.14,,53.7,76,0.997,0.995,0.998,5,11.0,104.0 hr,120.0 hr,2.88,EV,24.0 hr,Success
16,4.15 mg,0.209 hr⁻¹,3.31 hr,49.0 hr,0.0 hr,0.56 mg L⁻¹,0.564 mg L⁻¹,0.01 mg L⁻¹,0.00943 mg L⁻¹,16.3 mg hr L⁻¹,116.0 hr,16.4 mg hr L⁻¹,3.23 mg hr L⁻¹,1.21 L,0.253 L hr⁻¹,16.4 mg hr L⁻¹,3.23 mg hr L⁻¹,1.21 L,0.253 L hr⁻¹,0.358 mg L⁻¹,0.682 mg L⁻¹,,30.1,1.01,0.135 L⁻¹,3.93 hr L⁻¹,0.292,0.275,899.0 mg hr² L⁻¹,905.0 mg hr² L⁻¹,0.638,905.0 mg hr² L⁻¹,0.601,,0.574,72,0.997,0.995,0.998,4,19.6,104.0 hr,116.0 hr,3.62,EV,24.0 hr,Success
18,4.45 mg,0.117 hr⁻¹,5.94 hr,96.5 hr,0.0 hr,0.44 mg L⁻¹,0.468 mg L⁻¹,0.02 mg L⁻¹,0.0195 mg L⁻¹,14.4 mg hr L⁻¹,120.0 hr,14.6 mg hr L⁻¹,2.94 mg hr L⁻¹,2.61 L,0.305 L hr⁻¹,14.6 mg hr L⁻¹,2.94 mg hr L⁻¹,2.61 L,0.305 L hr⁻¹,0.01 mg L⁻¹,0.609 mg L⁻¹,,75.3,1.06,0.0989 L⁻¹,3.24 hr L⁻¹,1.17,1.15,790.0 mg hr² L⁻¹,812.0 mg hr² L⁻¹,2.71,811.0 mg hr² L⁻¹,2.65,,45.8,76,0.998,0.997,0.999,4,10.1,108.0 hr,120.0 hr,2.02,EV,24.0 hr,Success
19,5.0 mg,0.199 hr⁻¹,3.48 hr,0.75 hr,0.0 hr,0.41 mg L⁻¹,0.413 mg L⁻¹,0.01 mg L⁻¹,0.00968 mg L⁻¹,14.3 mg hr L⁻¹,112.0 hr,14.3 mg hr L⁻¹,3.16 mg hr L⁻¹,1.75 L,0.349 L hr⁻¹,14.3 mg hr L⁻¹,3.16 mg hr L⁻¹,1.75 L,0.349 L hr⁻¹,0.349 mg L⁻¹,0.598 mg L⁻¹,,10.7,1.01,0.082 L⁻¹,2.86 hr L⁻¹,0.35,0.339,789.0 mg hr² L⁻¹,794.0 mg hr² L⁻¹,0.74,794.0 mg hr² L⁻¹,0.717,,0.183,68,0.996,0.994,0.998,4,17.6,102.0 hr,112.0 hr,2.87,EV,24.0 hr,Success
21,4.3 mg,0.213 hr⁻¹,3.25 hr,25.5 hr,0.0 hr,0.52 mg L⁻¹,0.523 mg L⁻¹,0.01 mg L⁻¹,0.00923 mg L⁻¹,15.6 mg hr L⁻¹,116.0 hr,15.7 mg hr L⁻¹,2.7 mg hr L⁻¹,1.29 L,0.274 L hr⁻¹,15.7 mg hr L⁻¹,2.7 mg hr L⁻¹,1.29 L,0.274 L hr⁻¹,0.01 mg L⁻¹,0.654 mg L⁻¹,,78.5,1.01,0.121 L⁻¹,3.64 hr L⁻¹,0.299,0.276,848.0 mg hr² L⁻¹,854.0 mg hr² L⁻¹,0.663,853.0 mg hr² L⁻¹,0.612,,51.3,74,0.998,0.998,0.999,8,20.0,98.5 hr,116.0 hr,5.38,EV,24.0 hr,Success
23,4.8 mg,0.173 hr⁻¹,4.0 hr,48.8 hr,0.0 hr,0.52 mg L⁻¹,0.528 mg L⁻¹,0.01 mg L⁻¹,0.01 mg L⁻¹,15.0 mg hr L⁻¹,116.0 hr,15.1 mg hr L⁻¹,3.09 mg hr L⁻¹,1.84 L,0.318 L hr⁻¹,15.1 mg hr L⁻¹,3.09 mg hr L⁻¹,1.84 L,0.318 L hr⁻¹,0.405 mg L⁻¹,0.628 mg L⁻¹,,19.6,1.02,0.108 L⁻¹,3.13 hr L⁻¹,0.383,0.383,817.0 mg hr² L⁻¹,824.0 mg hr² L⁻¹,0.852,824.0 mg hr² L⁻¹,0.852,,0.303,72,1.0,1.0,1.0,3,15.5,108.0 hr,116.0 hr,2.0,EV,24.0 hr,Success
27,4.9 mg,0.173 hr⁻¹,4.0 hr,48.5 hr,0.0 hr,0.42 mg L⁻¹,0.427 mg L⁻¹,0.01 mg L⁻¹,0.01 mg L⁻¹,13.6 mg hr L⁻¹,120.0 hr,13.6 mg hr L⁻¹,2.65 mg hr L⁻¹,2.08 L,0.36 L hr⁻¹,13.6 mg hr L⁻¹,2.65 mg hr L⁻¹,2.08 L,0.36 L hr⁻¹,0.01 mg L⁻¹,0.567 mg L⁻¹,,73.4,1.02,0.0857 L⁻¹,2.77 hr L⁻¹,0.424,0.424,736.0 mg hr² L⁻¹,743.0 mg hr² L⁻¹,0.977,743.0 mg hr² L⁻¹,0.977,,41.7,76,1.0,1.0,1.0,3,16.2,112.0 hr,120.0 hr,2.0,EV,24.0 hr,Success
28,4.7 mg,0.214 hr⁻¹,3.25 hr,48.8 hr,0.0 hr,0.52 mg L⁻¹,0.523 mg L⁻¹,0.01 mg L⁻¹,0.00638 mg L⁻¹,18.2 mg hr L⁻¹,116.0 hr,18.2 mg hr L⁻¹,3.75 mg hr L⁻¹,1.21 L,0.258 L hr⁻¹,18.2 mg hr L⁻¹,3.75 mg hr L⁻¹,1.21 L,0.258 L hr⁻¹,0.408 mg L⁻¹,0.759 mg L⁻¹,,15.2,1.01,0.111 L⁻¹,3.87 hr L⁻¹,0.257,0.164,1010.0 mg hr² L⁻¹,1020.0 mg hr² L⁻¹,0.555,1020.0 mg hr² L⁻¹,0.355,,0.283,68,0.974,0.971,0.987,10,19.7,97.5 hr,116.0 hr,5.7,EV,24.0 hr,Success
32,3.55 mg,0.275 hr⁻¹,2.52 hr,96.5 hr,0.0 hr,0.84 mg L⁻¹,0.841 mg L⁻¹,0.01 mg L⁻¹,0.01 mg L⁻¹,25.7 mg hr L⁻¹,112.0 hr,25.7 mg hr L⁻¹,5.61 mg hr L⁻¹,0.502 L,0.138 L hr⁻¹,25.7 mg hr L⁻¹,5.61 mg hr L⁻¹,0.502 L,0.138 L hr⁻¹,0.65 mg L⁻¹,1.07 mg L⁻¹,,17.8,1.0,0.237 L⁻¹,7.24 hr L⁻¹,0.141,0.141,1430.0 mg hr² L⁻¹,1430.0 mg hr² L⁻¹,0.294,1430.0 mg hr² L⁻¹,0.294,,0.294,68,1.0,1.0,1.0,3,26.2,104.0 hr,112.0 hr,3.17,EV,24.0 hr,Success
33,4.2 mg,0.173 hr⁻¹,4.0 hr,25.0 hr,0.0 hr,0.59 mg L⁻¹,0.599 mg L⁻¹,0.01 mg L⁻¹,0.01 mg L⁻¹,17.3 mg hr L⁻¹,116.0 hr,17.4 mg hr L⁻¹,3.34 mg hr L⁻¹,1.4 L,0.242 L hr⁻¹,17.4 mg hr L⁻¹,3.34 mg hr L⁻¹,1.4 L,0.242 L hr⁻¹,0.443 mg L⁻¹,0.724 mg L⁻¹,,21.6,1.02,0.14 L⁻¹,4.12 hr L⁻¹,0.332,0.332,942.0 mg hr² L⁻¹,949.0 mg hr² L⁻¹,0.741,949.0 mg hr² L⁻¹,0.741,,0.353,70,1.0,1.0,1.0,3,15.5,108.0 hr,116.0 hr,2.0,EV,24.0 hr,Success
34,4.7 mg,0.256 hr⁻¹,2.71 hr,0.25 hr,0.0 hr,0.5 mg L⁻¹,0.501 mg L⁻¹,0.01 mg L⁻¹,0.0103 mg L⁻¹,16.3 mg hr L⁻¹,112.0 hr,16.3 mg hr L⁻¹,2.86 mg hr L⁻¹,1.13 L,0.288 L hr⁻¹,16.3 mg hr L⁻¹,2.86 mg hr L⁻¹,1.13 L,0.288 L hr⁻¹,0.377 mg L⁻¹,0.68 mg L⁻¹,,18.2,1.0,0.106 L⁻¹,3.46 hr L⁻¹,0.24,0.247,936.0 mg hr² L⁻¹,941.0 mg hr² L⁻¹,0.482,941.0 mg hr² L⁻¹,0.496,,0.329,69,0.999,0.999,1.0,4,24.1,102.0 hr,112.0 hr,3.69,EV,24.0 hr,Success
35,4.15 mg,0.252 hr⁻¹,2.75 hr,48.5 hr,0.0 hr,0.59 mg L⁻¹,0.591 mg L⁻¹,0.01 mg L⁻¹,0.00919 mg L⁻¹,16.6 mg hr L⁻¹,112.0 hr,16.7 mg hr L⁻¹,3.8 mg hr L⁻¹,0.987 L,0.249 L hr⁻¹,16.7 mg hr L⁻¹,3.8 mg hr L⁻¹,0.987 L,0.249 L hr⁻¹,0.437 mg L⁻¹,0.694 mg L⁻¹,,22.3,1.0,0.142 L⁻¹,4.01 hr L⁻¹,0.238,0.219,907.0 mg hr² L⁻¹,911.0 mg hr² L⁻¹,0.504,911.0 mg hr² L⁻¹,0.464,,0.354,68,0.993,0.992,0.996,10,23.6,97.0 hr,112.0 hr,5.46,EV,24.0 hr,Success
